date,precio_wti_usa,precio_wti_europa,gpr,gpr_act,gpr_threat,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,spread_us_eu
1986-01-02,25.56,,"150,57","229,58",73.65,,,,,,
1986-01-03,26.0,,"166,88","266,19",124.89,0.017067908512148018,0.017067908512148018,,,,
1986-01-06,26.53,,"147,69","210,34",105.27,0.020179630128166298,0.020179630128166298,,,,
1986-01-07,25.85,,"174,35","173,81",217.46,-0.02596556719521011,0.02596556719521011,0.025790638091126278,,,
1986-01-08,25.87,,"131,84","230,02",150.74,0.0007733952434996876,0.0007733952434996876,0.02111087260600657,,,
1986-01-09,26.03,,"146,14","226,63",148.53,0.006165722808536288,0.006165722808536288,0.018336809362041677,0.018336809362041677,,
1986-01-10,25.65,,"204,48","326,16",231.24,-0.014706147389695562,0.014706147389695562,0.018024820534522572,0.0180309043895363,,
1986-01-13,25.08,,"147,64","220,77",122.76,-0.02247285585205863,0.02247285585205863,0.014162577478687538,0.018624861246207172,,
1986-01-14,24.97,,"120,14","119,78",128.45,-0.004395611473038109,0.004395611473038109,0.011611547846389503,0.01725358745187842,,
1986-01-15,25.18,,"129,27","128,87",134.37,0.008374924324519181,0.008374924324519181,0.013253394244190878,0.016572522398333803,,
1986-01-16,23.98,,"195,32","124,62",298.84,-0.04882987901683292,0.04882987901683292,0.021502022069061762,0.021600724225581642,0.021600724225581642,
1986-01-17,23.63,,"155,28","132,68",184.45,-0.014703058400551833,0.014703058400551833,0.021502083160636083,0.020049375591072442,0.02064530086988814,
1986-01-20,21.33,,"163,36","162,86",150.93,-0.10240255871555737,0.10240255871555737,0.044526174155392687,0.03308399554591622,0.033819635515474865,
1986-01-21,20.61,,"54,45","36,19",60.37,-0.03433813758089146,0.03433813758089146,0.041746392537351344,0.03330587058828841,0.032817586971180715,
1986-01-22,20.25,,"116,23","66,21",151.88,-0.017621601349819445,0.017621601349819445,0.0356398052624766,0.03236286461540824,0.03153139935415204,
1986-01-23,19.93,,"94,20","109,56",65.27,-0.01592865932784485,0.01592865932784485,0.03742077473668064,0.030751283718728994,0.030384962238087537,
1986-01-24,19.45,,"87,17","110,61",79.08,-0.024379064160248126,0.024379064160248126,0.036210116299767885,0.030482973639706208,0.02941923062665435,
1986-01-27,20.87,,"140,11","179,59",133.15,0.07046565102465417,0.07046565102465417,0.0424500696768667,0.04359240402468387,0.035527063992560635,
1986-01-28,19.45,,"142,86","89,01",207.89,-0.07046565102465417,0.07046565102465417,0.051034881220752844,0.04616884611474621,0.03712572760263943,
1986-01-29,19.61,,"145,36","152,53",152.67,0.008192570143799604,0.008192570143799604,0.051574505563951614,0.04615424050533472,0.036475879315474434,
1986-01-30,19.58,,"54,95","62,60",39.16,-0.0015310031058906885,0.0015310031058906885,0.05131236438033598,0.04586360919634692,0.03561139678851909,
1986-01-31,18.95,,"96,77","133,58",74.28,-0.03270470557392895,0.03270470557392895,0.052283426815875715,0.04597392923252924,0.035111206023881965,
1986-02-03,17.42,,"86,94","86,68",72.3,-0.08418496010407846,0.08418496010407846,0.04080909577294217,0.04267998185233777,0.03717487536131949,
1986-02-04,15.58,,"71,43","124,62",14.85,-0.1116309309817546,0.1116309309817546,0.05206569503371962,0.051584749698699806,0.04234830946120851,
1986-02-05,16.28,,"134,40","173,39",92.04,0.043949320131792174,0.043949320131792174,0.06250049007773657,0.05640741385746421,0.044779011783459076,
1986-02-06,16.6,,"109,90","62,60",143.6,0.01946533478810325,0.01946533478810325,0.06609957947134378,0.05790872889396521,0.04533271400424605,
1986-02-07,17.7,,"40,20","16,03",53.49,0.06416194421728585,0.06416194421728585,0.07912719057101936,0.06338307482231097,0.04930217106825224,
1986-02-10,16.78,,"84,22","74,63",93.37,-0.05337693854072326,0.05337693854072326,0.07324196099829618,0.05789980079763669,0.0499121418679969,
1986-02-11,16.28,,"88,81","106,24",73.85,-0.030250340464665855,0.030250340464665855,0.049510274697280726,0.05549156440362364,0.049818880861422554,
1986-02-12,15.74,,"116,52","116,16",124.58,-0.0337321175851371,0.0337321175851371,0.04788037075823817,0.05489083234919797,0.04938276177804735,
1986-02-13,16.43,,"83,19","90,48",75.47,0.04290368905991944,0.04290368905991944,0.052053639956894646,0.058415774520167364,0.051134578368236386,
1986-02-14,16.03,,"38,70","46,29",25.74,-0.02464696542771503,0.02464696542771503,0.03669457693322772,0.05823865829939075,0.051139909035919806,
1986-02-18,14.7,,"101,22","201,81",15.3,-0.08661447283677105,0.08661447283677105,0.04609885873944384,0.05855550941113943,0.04989805400783456,
