date,wti,brent,ovx,vix,dxy,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,spread_wti_brent,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,count_military,count_diplomatic,count_armed,count_agreement,extreme_event_dummy,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2015-01-05,50.05,51.08,57.66999816894531,19.92,91.37999725341795,,,,,,,-1.0300000000000011,1,24,-8.36416605001193,-9.0,-9.0,1,0,1,0,1,"100,72","111,57",74.45,0.042238248349681026,-1.2199974060058594,1
2015-01-06,47.98,50.12,56.45000076293945,21.12,91.5,-0.042238248349681026,0.042238248349681026,,,,-1.2199974060058594,-2.1400000000000006,0,0,0.0,0.0,0.0,0,0,0,0,0,"66,82","104,69",31.75,0.014689412783060962,-3.200000762939453,0
2015-01-07,48.69,49.06,53.25,19.31,91.88999938964844,0.014689412783060962,0.014689412783060962,,,,-3.200000762939453,-0.37000000000000455,0,0,0.0,0.0,0.0,0,0,0,0,0,"78,76","92,37",61.64,0.002256642664491936,-2.2900009155273438,0
2015-01-08,48.8,49.43,50.959999084472656,17.01,92.37000274658205,0.002256642664491936,0.002256642664491936,0.02993083054095619,,,-2.2900009155273438,-0.6300000000000026,0,0,0.0,0.0,0.0,0,0,0,0,0,"168,64","232,17",133.55,0.009264090959798046,-0.8899993896484375,0
2015-01-09,48.35,47.64,50.06999969482422,17.55,91.94000244140624,-0.009264090959798046,0.009264090959798046,0.02444197278181257,,,-0.8899993896484375,0.7100000000000009,0,0,0.0,0.0,0.0,0,0,0,0,0,"64,71","112,90",26.91,0.04852132750676419,3.0600013732910156,1
2015-01-12,46.06,46.9,53.130001068115234,19.6,91.9800033569336,-0.04852132750676419,0.04852132750676419,0.02767989166281339,0.02767989166281339,,3.0600013732910156,-0.8399999999999963,0,0,0.0,0.0,0.0,0,0,0,0,0,"148,08","240,57",91.21,0.0030441423812281325,0.6499977111816477,0
2015-01-13,45.92,45.13,53.77999877929688,20.56,92.30999755859376,-0.0030441423812281325,0.0030441423812281325,0.023901507703234424,0.025370025239835156,,0.6499977111816477,0.7899999999999991,1,30,-2.00234788579529,7.4,7.4,0,1,0,0,0,"151,56","259,01",79.21,0.05445683910594985,-0.6100006103515696,1
2015-01-14,48.49,45.82,53.16999816894531,21.48,92.16000366210938,0.05445683910594985,0.05445683910594985,0.036798983502603674,0.03482494202722078,,-0.6100006103515696,2.6700000000000017,1,28,-2.76916452947605,-5.0,-5.0,0,0,0,0,0,"88,39","151,06",77.0,0.04470489271389159,4.600002288818359,1
2015-01-15,46.37,47.66,57.77000045776367,22.39,92.3499984741211,-0.04470489271389159,0.04470489271389159,0.041508130605465286,0.0352326586287095,,4.600002288818359,-1.2899999999999991,0,0,0.0,0.0,0.0,0,0,0,0,0,"132,79","257,61",23.87,0.04470489271389145,-1.3300018310546946,1
2015-01-16,48.49,47.38,56.43999862670898,20.95,92.5199966430664,0.04470489271389145,0.04470489271389145,0.04828176729676887,0.03759246114747694,,-1.3300018310546946,1.1099999999999994,0,0,0.0,0.0,0.0,0,0,0,0,0,"156,11","258,12",82.32,0.03568808623913604,1.5500030517578196,1
